Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
16/10/2020 19:00,2.57,2.24,2.37,9.89,3.20,2.58,1.40,1.27,2.60,0.02,,
16/10/2020 20:00,2.55,2.24,2.39,9.70,8.00,2.52,6.00,1.42,2.40,0.13,,
16/10/2020 21:00,2.55,2.25,2.41,9.54,5.20,2.48,3.40,1.60,0.60,0.26,,
16/10/2020 22:00,2.55,2.26,2.42,9.56,8.40,2.45,2.20,1.63,0.80,0.38,,
16/10/2020 23:00,2.56,2.27,2.44,9.70,4.80,2.42,1.20,1.77,1.20,0.44,,
17/10/2020 00:00,2.58,2.29,2.46,9.94,13.40,2.42,16.40,1.75,4.80,0.41,,
17/10/2020 01:00,2.60,2.31,2.48,10.32,7.60,2.47,3.80,1.62,4.40,0.30,,
17/10/2020 02:00,2.65,2.33,2.49,10.87,4.40,2.51,2.00,1.49,1.20,0.11,,
17/10/2020 03:00,2.70,2.36,2.51,11.44,4.60,2.58,5.40,1.28,0.40,-0.11,,
17/10/2020 04:00,2.75,2.39,2.53,11.55,3.80,2.67,2.80,1.18,7.40,-0.31,,
17/10/2020 05:00,2.80,2.42,2.54,11.49,0.00,2.75,0.00,1.05,0.00,-0.45,,
17/10/2020 06:00,2.85,2.44,2.56,11.32,3.40,2.81,0.00,1.05,0.00,-0.51,,
17/10/2020 07:00,2.89,2.47,2.57,11.00,1.60,2.85,1.60,1.11,1.00,-0.49,,
17/10/2020 08:00,2.91,2.49,2.58,10.75,5.20,2.86,1.80,1.25,2.20,-0.39,,
17/10/2020 09:00,2.91,2.50,2.59,10.52,7.00,2.86,1.80,1.41,0.20,-0.23,,
17/10/2020 10:00,2.91,2.51,2.60,10.32,13.60,2.86,1.20,1.63,0.60,-0.06,,
17/10/2020 11:00,2.90,2.52,2.61,10.30,9.40,2.87,4.20,1.65,0.00,0.10,,
17/10/2020 12:00,2.88,2.53,2.63,10.37,4.40,2.88,1.80,1.79,5.40,0.19,,
17/10/2020 13:00,2.87,2.54,2.64,10.73,8.60,2.91,2.60,1.79,2.00,0.20,,
17/10/2020 14:00,2.86,2.54,2.65,11.18,6.40,2.95,3.40,1.77,2.20,0.13,,
17/10/2020 15:00,2.85,2.55,2.67,11.47,3.80,3.02,1.00,1.62,2.20,0.02,,
17/10/2020 16:00,2.84,2.56,2.68,11.54,4.80,3.08,2.40,1.56,2.40,-0.10,,
17/10/2020 17:00,2.84,2.56,2.69,11.45,10.00,3.13,0.60,1.49,0.80,-0.19,,
17/10/2020 18:00,2.84,2.57,2.70,11.34,4.20,3.18,2.00,1.50,2.60,-0.20,,
17/10/2020 19:00,2.85,2.58,2.71,11.25,9.00,3.22,6.20,1.59,6.20,-0.15,,
17/10/2020 20:00,2.86,2.59,2.72,11.55,5.80,3.25,2.60,1.62,4.00,-0.02,,
17/10/2020 21:00,2.89,2.60,2.74,12.00,5.40,3.29,2.80,1.82,4.80,0.14,,
17/10/2020 22:00,2.93,2.62,2.75,12.20,5.00,3.34,2.40,1.95,5.20,0.32,,
17/10/2020 23:00,2.97,2.64,2.76,11.91,3.80,3.39,2.20,2.10,2.80,0.46,,
18/10/2020 00:00,3.01,2.67,2.77,11.80,2.60,3.43,1.40,2.18,3.80,0.53,,
18/10/2020 01:00,3.05,2.70,2.78,11.65,23.40,3.46,8.80,2.21,7.00,0.51,,
18/10/2020 02:00,3.10,2.72,2.80,11.70,10.40,3.51,2.60,2.07,8.80,0.39,,
18/10/2020 03:00,3.18,2.75,2.82,11.75,8.20,3.56,8.80,2.01,8.00,0.19,,
18/10/2020 04:00,3.27,2.79,2.84,11.68,5.20,3.61,10.40,1.91,9.20,-0.04,,
18/10/2020 05:00,3.37,2.82,2.86,11.70,0.20,3.65,11.20,1.77,9.00,-0.24,,
18/10/2020 06:00,3.48,2.86,2.89,11.75,2.40,3.69,8.40,1.67,4.80,-0.38,,
18/10/2020 07:00,3.61,2.91,2.92,11.60,6.80,3.75,3.20,1.63,4.60,-0.43,,
18/10/2020 08:00,3.75,2.96,2.95,11.25,1.60,3.81,12.20,1.70,3.00,-0.40,,
18/10/2020 09:00,3.92,3.01,2.99,10.83,0.00,3.82,25.20,1.78,1.60,-0.31,,
18/10/2020 10:00,4.16,3.08,3.04,10.52,1.40,3.87,15.80,1.90,0.20,-0.16,,
18/10/2020 11:00,4.61,3.19,3.08,10.21,0.80,3.92,24.80,1.97,0.20,-0.02,,
18/10/2020 12:00,5.10,3.34,3.14,9.96,12.00,3.97,4.40,2.04,3.60,0.10,,
18/10/2020 13:00,5.26,3.50,3.21,9.76,0.20,4.01,3.60,2.04,3.00,0.14,,
18/10/2020 14:00,5.22,3.57,3.29,9.68,21.00,4.05,0.00,2.05,1.20,0.10,,
18/10/2020 15:00,5.15,3.62,3.39,10.24,53.40,4.07,10.40,1.98,11.20,-0.01,,
18/10/2020 16:00,5.11,3.66,3.50,11.98,59.80,4.15,2.60,1.94,12.80,-0.15,,
18/10/2020 17:00,5.14,3.72,3.60,13.23,3.60,4.19,5.60,1.90,21.80,-0.28,,
18/10/2020 18:00,5.20,3.80,3.70,13.50,7.20,4.26,8.20,1.84,4.40,-0.34,,
18/10/2020 19:00,5.26,3.88,3.80,12.84,24.40,4.32,4.40,1.89,2.40,-0.33,,
18/10/2020 20:00,5.38,3.98,3.91,11.88,11.00,4.37,6.00,1.93,1.00,-0.23,,
18/10/2020 21:00,5.54,4.10,4.02,11.07,9.80,4.42,12.20,2.07,21.20,-0.06,,
18/10/2020 22:00,5.67,4.22,4.14,10.47,4.20,4.48,7.00,2.20,7.40,0.15,,
18/10/2020 23:00,5.77,4.34,4.26,10.24,6.00,4.52,36.40,2.34,8.40,0.36,,
19/10/2020 00:00,5.85,4.45,4.39,10.06,3.20,4.60,42.20,2.45,11.40,0.52,,
19/10/2020 01:00,5.88,4.57,4.51,9.76,0.40,4.62,0.40,2.58,20.20,0.60,,
19/10/2020 02:00,5.87,4.66,4.63,9.50,0.00,4.65,0.00,2.62,51.20,0.58,,
19/10/2020 03:00,5.86,4.75,4.72,9.33,0.00,4.76,0.00,2.64,18.00,0.45,,
19/10/2020 04:00,5.84,4.82,4.80,9.16,0.00,4.85,0.00,2.61,2.40,0.26,,
19/10/2020 05:00,5.82,4.89,4.88,9.00,0.00,4.87,0.00,2.40,0.00,0.04,,
19/10/2020 06:00,5.76,4.93,4.93,8.85,0.00,4.88,0.20,2.28,1.40,-0.15,,
19/10/2020 07:00,5.65,4.94,4.97,8.73,1.00,4.88,0.20,2.13,10.40,-0.28,,
19/10/2020 08:00,5.54,4.95,4.99,8.61,0.40,4.88,0.20,2.07,36.60,-0.32,,
19/10/2020 09:00,5.50,4.95,5.00,8.50,1.00,4.87,0.80,1.92,15.60,-0.29,,
19/10/2020 10:00,5.54,4.96,5.01,8.41,0.80,4.83,0.60,2.02,25.40,-0.20,,
19/10/2020 11:00,5.60,4.98,5.02,8.33,1.80,4.73,5.80,1.95,24.20,-0.08,,
19/10/2020 12:00,5.67,5.01,5.03,8.27,1.80,4.66,7.40,1.97,13.60,0.03,,
19/10/2020 13:00,5.71,5.03,5.05,8.21,5.80,4.52,10.00,2.01,7.40,0.09,,
19/10/2020 14:00,5.69,5.05,5.07,8.18,6.00,4.50,17.20,2.00,14.20,0.07,,
19/10/2020 15:00,5.64,5.06,5.09,8.17,6.60,4.48,16.40,1.84,11.20,-0.02,,
19/10/2020 16:00,5.56,5.05,5.10,8.18,3.00,4.48,15.00,1.71,7.00,-0.16,,
19/10/2020 17:00,5.47,5.04,5.11,8.21,3.00,4.47,5.40,1.58,4.80,-0.32,,
19/10/2020 18:00,5.39,5.03,5.11,8.25,1.40,4.46,13.20,1.50,6.80,-0.44,,
19/10/2020 19:00,5.31,5.02,5.10,8.30,0.80,4.44,1.40,1.40,9.60,-0.48,,
19/10/2020 20:00,5.25,5.00,5.09,8.28,0.20,4.43,0.00,1.38,8.00,-0.43,,
19/10/2020 21:00,5.21,4.98,5.07,8.26,0.00,4.35,2.80,1.42,2.60,-0.30,,
19/10/2020 22:00,5.18,4.96,5.05,8.25,5.00,4.32,14.40,1.54,10.00,-0.09,,
19/10/2020 23:00,5.15,4.94,5.04,8.28,16.60,4.29,20.40,1.70,5.80,0.15,,
20/10/2020 00:00,5.13,4.92,5.02,8.35,5.00,4.27,29.60,1.83,11.20,0.38,,
20/10/2020 01:00,5.12,4.90,5.01,8.41,8.20,4.26,8.40,1.95,3.40,0.55,,
20/10/2020 02:00,5.11,4.89,5.00,8.66,17.60,4.24,14.20,2.03,4.40,0.64,,
20/10/2020 03:00,5.12,4.88,4.99,8.95,20.80,4.22,17.40,2.12,4.40,0.61,,
20/10/2020 04:00,5.13,4.88,4.99,9.40,40.00,4.21,30.00,1.98,6.20,0.49,,
20/10/2020 05:00,5.17,4.89,5.00,10.10,55.20,4.21,17.40,1.90,6.00,0.31,,
20/10/2020 06:00,5.22,4.91,5.02,10.92,16.60,4.22,17.80,1.83,2.60,0.11,,
20/10/2020 07:00,5.29,4.95,5.05,11.64,5.40,4.23,9.80,1.70,1.00,-0.06,,
20/10/2020 08:00,5.34,4.98,5.08,11.74,5.00,4.25,6.60,1.58,0.60,-0.16,,
20/10/2020 09:00,5.36,5.01,5.11,11.67,3.20,4.26,5.20,1.57,0.40,-0.19,,
20/10/2020 10:00,5.35,5.02,5.13,11.27,3.00,4.27,1.60,1.54,0.40,-0.16,,
20/10/2020 11:00,5.33,5.03,5.15,10.68,3.20,4.27,1.80,1.60,0.40,-0.09,,
20/10/2020 12:00,5.30,5.03,5.15,10.18,5.00,4.25,2.20,1.68,1.80,0.00,,
20/10/2020 13:00,5.27,5.03,5.15,9.67,6.20,4.24,0.40,1.68,0.80,0.06,,
20/10/2020 14:00,5.23,5.02,5.14,9.42,5.60,4.23,3.40,1.69,0.20,0.07,,
20/10/2020 15:00,5.20,5.00,5.12,9.35,5.20,4.21,4.00,1.61,0.00,0.00,,
20/10/2020 16:00,5.17,4.98,5.10,9.35,4.00,4.20,1.80,1.50,1.00,-0.13,,
20/10/2020 17:00,5.15,4.96,5.08,9.40,2.20,4.19,0.40,1.34,0.80,-0.30,,
20/10/2020 18:00,5.12,4.94,5.06,9.37,1.40,4.17,0.60,1.14,0.60,-0.46,,
20/10/2020 19:00,5.08,4.91,5.03,9.31,2.20,4.15,1.80,1.15,0.60,-0.57,,
20/10/2020 20:00,5.05,4.88,5.00,9.22,1.80,4.12,1.40,1.10,0.20,-0.59,,
20/10/2020 21:00,5.02,4.85,4.97,9.12,1.20,4.09,2.00,1.07,0.40,-0.51,,
20/10/2020 22:00,4.98,4.82,4.94,9.00,3.00,4.05,1.80,1.12,0.40,-0.34,,
20/10/2020 23:00,4.94,4.78,4.91,8.90,1.20,4.02,3.60,1.15,1.00,-0.12,,
21/10/2020 00:00,4.90,4.75,4.87,8.82,1.40,3.99,3.80,1.38,0.80,0.13,,
21/10/2020 01:00,4.86,4.72,4.84,8.76,1.40,3.96,1.40,1.52,1.00,0.37,,
21/10/2020 02:00,4.82,4.68,4.80,8.70,0.60,3.93,1.20,1.68,2.60,0.55,,
21/10/2020 03:00,4.79,4.65,4.77,8.64,0.20,3.91,0.60,1.76,0.40,0.63,,
21/10/2020 04:00,4.74,4.62,4.74,8.58,1.40,3.88,0.20,1.82,0.60,0.61,,
21/10/2020 05:00,4.70,4.58,4.70,8.52,0.80,3.86,2.40,1.76,0.60,0.51,,
21/10/2020 06:00,4.65,4.55,4.67,8.49,1.20,3.84,0.80,1.66,0.40,0.35,,
21/10/2020 07:00,4.60,4.51,4.63,8.46,0.80,3.81,0.80,1.54,0.20,0.18,,
21/10/2020 08:00,4.55,4.48,4.60,8.43,0.40,3.78,0.40,1.44,0.40,0.04,,
21/10/2020 09:00,4.51,4.44,4.56,8.39,0.00,3.75,0.20,1.29,0.80,-0.03,,
21/10/2020 10:00,4.46,4.40,4.53,8.35,0.00,3.73,0.00,1.24,1.20,-0.06,,
21/10/2020 11:00,4.42,4.37,4.49,8.30,0.80,3.70,1.40,1.21,0.00,-0.03,,
21/10/2020 12:00,4.38,4.33,4.45,8.25,0.20,3.67,0.40,1.25,0.20,0.02,,
21/10/2020 13:00,4.34,4.29,4.42,8.20,0.00,3.64,0.20,1.24,0.00,0.07,,
21/10/2020 14:00,4.30,4.25,4.38,8.15,0.00,3.61,0.00,1.13,0.00,0.08,,
21/10/2020 15:00,4.26,4.22,4.34,8.10,0.00,3.59,0.00,1.14,0.20,0.04,,
21/10/2020 16:00,4.22,4.18,4.31,8.05,0.00,3.56,0.00,1.02,0.60,-0.06,,
21/10/2020 17:00,4.18,4.14,4.27,8.01,0.00,3.54,0.00,0.88,0.00,-0.22,,
21/10/2020 18:00,4.14,4.11,4.23,7.97,0.00,3.51,0.00,0.80,0.00,-0.40,,
21/10/2020 19:00,4.11,4.07,4.20,7.94,0.00,3.48,0.00,0.67,0.00,-0.56,,
21/10/2020 20:00,4.07,4.04,4.16,7.90,0.00,3.45,0.00,0.60,0.00,-0.65,,
21/10/2020 21:00,4.03,4.00,4.13,7.86,0.00,3.42,0.00,0.57,0.00,-0.65,,
21/10/2020 22:00,4.00,3.97,4.09,7.83,0.00,3.39,0.00,0.56,0.00,-0.55,,
21/10/2020 23:00,3.96,3.93,4.06,7.80,0.00,3.35,0.00,0.59,0.00,-0.38,,
22/10/2020 00:00,3.93,3.90,4.02,7.77,0.00,3.32,0.00,0.67,0.00,-0.15,,
22/10/2020 01:00,3.89,3.87,3.99,7.74,0.00,3.29,0.00,0.83,0.00,0.10,,
22/10/2020 02:00,3.86,3.83,3.96,7.71,0.00,3.26,0.00,0.94,0.00,0.33,,
22/10/2020 03:00,3.83,3.80,3.93,7.68,0.00,3.23,0.00,1.09,0.00,0.51,,
22/10/2020 04:00,3.80,3.77,3.89,7.65,0.00,3.20,0.00,1.18,0.00,0.59,,
22/10/2020 05:00,3.76,3.74,3.86,7.63,0.00,3.17,0.00,1.23,0.00,0.59,,
22/10/2020 06:00,3.73,3.71,3.83,7.60,0.00,3.15,0.00,1.20,0.00,0.50,,
22/10/2020 07:00,3.70,3.68,3.80,7.58,0.00,3.12,0.00,1.17,0.00,0.37,,
22/10/2020 08:00,3.67,3.65,3.77,7.56,0.00,3.10,0.00,1.07,0.00,0.24,,
22/10/2020 09:00,3.64,3.62,3.75,7.53,0.00,3.07,0.00,0.96,0.00,0.14,,
22/10/2020 10:00,3.61,3.59,3.72,7.51,0.00,3.05,0.00,0.90,0.00,0.08,,
22/10/2020 11:00,3.58,3.56,3.69,7.49,0.00,3.02,0.00,0.86,0.00,0.07,,
22/10/2020 12:00,3.55,3.53,3.66,7.48,0.00,3.00,0.00,0.86,0.00,0.08,,
22/10/2020 13:00,3.52,3.50,3.63,7.46,0.00,2.97,0.00,0.84,0.00,0.10,,
22/10/2020 14:00,3.49,3.48,3.61,7.44,0.00,2.94,0.00,0.85,0.00,0.12,,
22/10/2020 15:00,3.46,3.45,3.58,7.42,0.00,2.91,0.00,0.77,0.00,0.10,,
22/10/2020 16:00,3.44,3.42,3.55,7.40,0.00,2.88,0.00,0.63,0.00,0.02,,
22/10/2020 17:00,3.41,3.39,3.52,7.38,0.00,2.85,0.00,0.55,0.00,-0.11,,
22/10/2020 18:00,3.38,3.36,3.50,7.37,0.00,2.81,0.00,0.41,0.00,-0.28,,
22/10/2020 19:00,3.35,3.33,3.47,7.35,0.00,2.78,0.00,0.33,0.00,-0.46,,
22/10/2020 20:00,3.32,3.31,3.44,7.33,0.00,2.75,0.00,0.24,0.00,-0.61,,
22/10/2020 21:00,3.29,3.28,3.42,7.32,0.00,2.72,0.00,0.17,0.00,-0.68,,
22/10/2020 22:00,3.26,3.25,3.39,7.30,0.00,2.69,0.00,0.13,0.00,-0.67,,
22/10/2020 23:00,3.24,3.22,3.36,7.29,0.00,2.66,0.00,0.10,0.00,-0.57,,
23/10/2020 00:00,3.21,3.19,3.34,7.27,0.00,2.63,0.00,0.19,0.00,-0.40,,
23/10/2020 01:00,3.18,3.17,3.31,7.26,0.00,2.60,0.00,0.30,0.00,-0.18,,
23/10/2020 02:00,3.15,3.14,3.29,7.25,0.00,2.57,0.00,0.48,0.00,0.06,,
23/10/2020 03:00,3.12,3.11,3.26,7.23,0.00,2.54,0.00,0.63,0.00,0.28,,
23/10/2020 04:00,3.10,3.09,3.24,7.22,0.00,2.51,0.00,0.85,0.00,0.44,,
23/10/2020 05:00,3.07,3.06,3.22,7.21,0.00,2.49,0.00,0.96,0.00,0.53,,
23/10/2020 06:00,3.05,3.04,3.19,7.19,0.00,2.46,0.00,1.02,0.00,0.54,,
23/10/2020 07:00,3.03,3.02,3.17,7.18,0.00,2.44,0.00,1.02,0.00,0.48,,
23/10/2020 08:00,3.00,2.99,3.15,7.17,0.00,2.42,0.00,1.03,0.00,0.39,,
23/10/2020 09:00,2.98,2.97,3.12,7.16,0.00,2.40,0.00,1.01,0.00,0.29,,
23/10/2020 10:00,2.95,2.94,3.10,7.15,0.00,2.38,0.00,0.96,0.00,0.22,,
23/10/2020 11:00,2.92,2.92,3.08,7.14,0.00,2.37,0.00,0.94,0.00,0.17,,
23/10/2020 12:00,2.90,2.89,3.06,7.13,0.00,2.35,0.00,0.92,0.00,0.15,,
23/10/2020 13:00,2.87,2.87,3.04,7.12,0.00,2.33,0.00,0.90,0.00,0.15,,
23/10/2020 14:00,2.85,2.84,3.01,7.11,0.00,2.31,0.00,0.89,0.00,0.16,,
23/10/2020 15:00,2.82,2.81,2.99,7.09,0.00,2.29,0.00,0.85,0.00,0.14,,
23/10/2020 16:00,2.79,2.79,2.97,7.08,0.00,2.27,0.00,0.73,0.00,0.10,,
23/10/2020 17:00,2.77,2.76,2.95,7.07,0.00,2.24,0.00,0.63,0.00,0.01,,
23/10/2020 18:00,2.74,2.73,2.93,7.06,0.00,2.22,0.00,0.50,0.00,-0.13,,
23/10/2020 19:00,2.71,2.71,2.91,7.05,0.00,2.20,0.00,0.33,0.00,-0.30,,
23/10/2020 20:00,2.68,2.68,2.89,7.04,0.00,2.18,0.00,0.24,0.00,-0.47,,
23/10/2020 21:00,2.65,2.65,2.87,7.03,0.00,2.16,0.00,0.18,0.00,-0.60,,
23/10/2020 22:00,2.62,2.62,2.85,7.02,0.00,2.14,0.00,0.14,0.00,-0.67,,
23/10/2020 23:00,2.59,2.59,2.84,7.01,0.00,2.12,0.00,0.13,0.00,-0.66,,
24/10/2020 00:00,2.56,2.56,2.82,7.00,0.00,2.11,0.00,0.09,0.00,-0.57,,
24/10/2020 01:00,2.53,2.53,2.80,6.99,0.00,2.09,0.00,0.19,0.00,-0.41,,
24/10/2020 02:00,2.50,2.50,2.78,6.98,0.00,2.07,0.00,0.36,0.00,-0.21,,
24/10/2020 03:00,2.47,2.47,2.76,6.97,0.00,2.06,0.00,0.50,0.00,0.00,,
24/10/2020 04:00,2.45,2.44,2.74,6.97,0.00,2.04,0.00,0.68,0.00,0.21,,
24/10/2020 05:00,2.42,2.42,2.72,6.96,0.00,2.03,0.00,0.89,0.00,0.37,,
24/10/2020 06:00,2.40,2.40,2.70,6.96,0.00,2.01,0.00,1.01,0.00,0.47,,
24/10/2020 07:00,2.38,2.38,2.68,6.95,0.00,1.99,0.00,1.04,0.00,0.49,,
24/10/2020 08:00,2.36,2.36,2.66,6.94,0.00,1.97,0.00,1.10,0.00,0.46,,
24/10/2020 09:00,2.34,2.34,2.64,6.93,0.00,1.95,0.00,1.15,0.00,0.39,,
24/10/2020 10:00,2.32,2.32,2.62,6.93,0.00,1.93,0.00,1.12,0.00,0.32,,
24/10/2020 11:00,2.30,2.30,2.61,6.92,0.00,1.91,0.00,1.10,0.00,0.26,,
24/10/2020 12:00,2.28,2.28,2.59,6.91,0.00,1.90,0.00,1.05,0.00,0.22,,
24/10/2020 13:00,2.25,2.25,2.57,6.90,0.00,1.89,0.00,1.04,0.00,0.20,,
24/10/2020 14:00,2.23,2.23,2.56,6.89,0.00,1.89,0.00,1.04,0.00,0.19,,
24/10/2020 15:00,2.20,2.20,2.54,6.88,0.00,1.89,0.00,1.02,0.00,0.17,,
24/10/2020 16:00,2.18,2.17,2.52,6.87,0.00,1.89,0.00,0.99,0.00,0.15,,
24/10/2020 17:00,2.15,2.15,2.51,6.87,0.00,1.88,0.00,0.89,0.00,0.10,,
24/10/2020 18:00,2.12,2.12,2.49,6.86,0.00,1.86,0.00,0.83,0.00,0.01,,
24/10/2020 19:00,2.09,2.09,2.48,6.85,0.00,1.81,0.00,0.64,0.00,-0.12,,
24/10/2020 20:00,2.06,2.06,2.46,6.84,0.00,1.74,0.00,0.52,0.00,-0.28,,
24/10/2020 21:00,2.03,2.02,2.45,6.84,0.00,1.65,0.00,0.38,0.00,-0.43,,
24/10/2020 22:00,1.99,1.99,2.43,6.83,0.00,1.56,0.00,0.27,0.00,-0.56,,
24/10/2020 23:00,1.96,1.96,2.42,6.82,0.00,1.47,0.00,0.27,0.00,-0.62,,
25/10/2020 00:00,1.93,1.93,2.40,6.82,0.00,1.40,0.00,0.25,0.00,-0.62,,
25/10/2020 01:00,1.90,1.90,2.39,6.81,0.00,1.37,0.00,0.27,0.00,-0.54,,
25/10/2020 02:00,1.87,1.86,2.37,6.80,0.00,1.38,0.00,0.36,0.00,-0.41,,
25/10/2020 03:00,1.83,1.83,2.35,6.80,0.00,1.41,0.00,0.52,0.00,-0.24,,
25/10/2020 04:00,1.80,1.80,2.34,6.79,0.40,1.47,1.00,0.71,0.00,-0.05,,
25/10/2020 05:00,1.77,1.77,2.32,6.79,1.60,1.54,1.80,0.82,0.00,0.14,,
25/10/2020 06:00,1.75,1.75,2.31,6.78,2.00,1.60,0.60,0.95,0.00,0.30,,
25/10/2020 07:00,1.73,1.73,2.29,6.78,0.00,1.65,0.00,1.08,0.00,0.40,,
25/10/2020 08:00,1.73,1.73,2.28,6.78,0.00,1.68,0.00,1.15,0.00,0.44,,
25/10/2020 09:00,1.72,1.72,2.26,6.77,0.40,1.68,0.20,1.21,0.00,0.43,,
25/10/2020 10:00,1.72,1.72,2.25,6.77,0.80,1.67,0.40,1.21,0.00,0.38,,
25/10/2020 11:00,1.71,1.71,2.23,6.77,1.00,1.65,0.80,1.22,0.00,0.32,,
25/10/2020 12:00,1.70,1.70,2.22,6.77,0.80,1.63,0.60,1.20,0.00,0.27,,
25/10/2020 13:00,1.68,1.68,2.20,6.77,3.00,1.61,2.60,1.15,0.00,0.23,,
25/10/2020 14:00,1.66,1.65,2.19,6.77,2.60,1.60,0.60,1.13,0.00,0.20,,
25/10/2020 15:00,1.63,1.63,2.17,6.78,1.60,1.59,0.40,1.09,0.00,0.18,,
25/10/2020 16:00,1.61,1.60,2.16,6.78,1.40,1.58,0.60,1.02,0.00,0.17,,
25/10/2020 17:00,1.58,1.58,2.14,6.79,0.00,1.58,0.20,0.93,0.00,0.15,,
25/10/2020 18:00,1.56,1.55,2.13,6.79,0.00,1.58,0.40,0.88,0.00,0.11,,
25/10/2020 19:00,1.53,1.53,2.11,6.80,0.00,1.58,0.80,0.85,0.00,0.03,,
25/10/2020 20:00,1.50,1.50,2.10,6.81,0.20,1.57,1.00,0.73,0.00,-0.08,,
25/10/2020 21:00,1.47,1.47,2.08,6.81,0.00,1.57,0.60,0.57,0.00,-0.22,,
25/10/2020 22:00,1.44,1.43,2.07,6.81,0.00,1.56,0.20,0.42,0.00,-0.36,,
25/10/2020 23:00,1.40,1.40,2.06,6.81,0.00,1.54,0.00,0.30,0.00,-0.48,,
26/10/2020 00:00,1.36,1.36,2.04,6.81,0.00,1.53,0.00,0.23,0.00,-0.55,,
26/10/2020 01:00,1.33,1.33,2.03,6.81,0.00,1.52,0.00,0.21,0.00,-0.56,,
26/10/2020 02:00,1.29,1.29,2.01,6.80,0.00,1.51,0.00,0.22,0.00,-0.51,,
26/10/2020 03:00,1.26,1.26,2.00,6.80,0.00,1.50,0.00,0.23,0.60,-0.41,,
26/10/2020 04:00,1.23,1.23,1.98,6.79,0.40,1.48,0.00,0.31,0.00,-0.26,,
26/10/2020 05:00,1.20,1.20,1.97,6.78,0.60,1.47,0.00,0.44,3.00,-0.08,,
26/10/2020 06:00,1.18,1.18,1.96,6.77,0.00,1.46,0.00,0.56,6.40,0.10,,
26/10/2020 07:00,1.17,1.17,1.94,6.76,0.00,1.45,0.00,0.67,2.00,0.25,,
26/10/2020 08:00,1.17,1.17,1.93,6.75,0.00,1.44,0.00,0.77,0.00,0.35,,
26/10/2020 09:00,1.19,1.19,1.92,6.75,0.00,1.43,0.00,0.88,0.00,0.39,,
26/10/2020 10:00,1.22,1.22,1.90,6.75,0.00,1.42,0.00,0.91,0.00,0.38,,
26/10/2020 11:00,1.24,1.24,1.89,6.75,0.00,1.41,0.00,0.91,0.00,0.34,,
26/10/2020 12:00,1.25,1.25,1.88,6.74,0.00,1.40,0.00,0.89,0.00,0.28,,
26/10/2020 13:00,1.25,1.25,1.87,6.74,0.00,1.39,0.00,0.84,0.00,0.23,,
26/10/2020 14:00,1.24,1.24,1.86,6.73,0.20,1.38,0.00,0.78,0.00,0.19,,
26/10/2020 15:00,1.22,1.22,1.84,6.73,0.00,1.38,0.00,0.75,0.00,0.16,,
26/10/2020 16:00,1.20,1.20,1.83,6.72,0.00,1.37,0.00,0.72,0.00,0.14,,
26/10/2020 17:00,1.18,1.18,1.82,6.71,0.00,1.36,0.00,0.71,0.00,0.14,,
26/10/2020 18:00,1.16,1.16,1.81,6.70,0.00,1.36,0.00,0.67,0.00,0.14,,
26/10/2020 19:00,1.14,1.14,1.80,6.69,0.00,1.35,0.00,0.67,0.00,0.12,,
26/10/2020 20:00,1.12,1.12,1.79,6.68,0.00,1.34,0.00,0.61,0.00,0.07,,
26/10/2020 21:00,1.10,1.10,1.77,6.68,0.00,1.33,0.00,0.53,0.00,-0.02,,
26/10/2020 22:00,1.07,1.07,1.76,6.67,0.00,1.32,0.00,0.39,0.00,-0.14,,
26/10/2020 23:00,1.05,1.04,1.75,6.67,0.00,1.31,0.00,0.22,0.00,-0.27,,
27/10/2020 00:00,1.02,1.01,1.74,6.67,0.00,1.30,0.00,0.15,0.00,-0.39,,
27/10/2020 01:00,0.98,0.98,1.73,6.66,0.00,1.29,0.20,0.07,0.00,-0.47,,
27/10/2020 02:00,0.95,0.95,1.71,6.65,0.00,1.28,1.40,0.01,0.00,-0.50,,
27/10/2020 03:00,0.92,0.92,1.70,6.65,4.80,1.27,9.20,0.01,0.00,-0.47,,
27/10/2020 04:00,0.89,0.89,1.69,6.64,0.20,1.26,1.80,0.06,0.00,-0.39,,
27/10/2020 05:00,0.86,0.86,1.67,6.64,0.00,1.25,0.00,0.17,0.00,-0.26,,
27/10/2020 06:00,0.84,0.84,1.66,6.64,0.00,1.25,0.00,0.32,0.00,-0.10,,
27/10/2020 07:00,0.82,0.82,1.65,6.64,3.20,1.24,0.00,0.45,0.00,0.07,,
27/10/2020 08:00,0.82,0.82,1.64,6.65,0.00,1.23,0.00,0.58,0.00,0.22,,
27/10/2020 09:00,0.84,0.85,1.62,6.66,0.00,1.23,0.00,0.72,0.00,0.31,,
27/10/2020 10:00,0.90,0.90,1.61,6.67,0.00,1.23,0.00,0.82,0.00,0.34,,
27/10/2020 11:00,0.94,0.94,1.60,6.68,0.00,1.22,0.00,0.86,0.00,0.33,,
27/10/2020 12:00,0.98,0.97,1.59,6.69,0.00,1.22,0.00,0.84,0.00,0.28,,
27/10/2020 13:00,0.99,0.99,1.58,6.70,0.00,1.22,0.00,0.78,0.00,0.21,,
27/10/2020 14:00,0.99,0.98,1.57,6.70,0.00,1.22,0.00,0.75,0.00,0.15,,
