Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
17/09/2005 4:00,6.28,0.00,0.72,0.00,0.08,0.00,0.35,168.41,437.93,49.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 5:00,6.27,0.00,0.71,0.00,0.05,0.00,0.30,163.17,439.78,48.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 6:00,6.26,0.00,0.71,0.00,0.02,0.00,0.21,156.45,437.82,47.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 7:00,6.25,0.00,0.70,0.00,0.01,0.00,0.10,149.04,430.94,46.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 8:00,6.24,0.00,0.69,0.00,0.03,0.00,0.01,139.87,418.89,45.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 9:00,6.22,0.00,0.69,0.00,0.14,0.00,-0.04,128.49,397.57,44.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 10:00,6.21,0.00,0.68,0.00,0.28,0.00,-0.05,111.87,357.78,43.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 11:00,6.20,0.00,0.67,0.00,0.38,0.00,-0.01,55.90,203.71,42.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 12:00,6.19,0.00,0.67,0.00,0.48,0.00,0.04,-60.16,-25.35,40.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 13:00,6.18,0.00,0.66,0.00,0.58,0.00,0.10,-55.16,-53.28,39.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 14:00,6.17,0.00,0.66,0.00,0.66,0.00,0.14,19.67,31.17,38.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 15:00,6.16,0.00,0.66,0.00,0.61,0.00,0.14,87.89,190.71,37.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 16:00,6.15,0.00,0.66,0.00,0.60,0.00,0.09,100.00,233.09,36.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 17:00,6.14,0.00,0.65,0.00,0.54,0.00,-0.01,99.27,262.78,35.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 18:00,6.14,0.00,0.65,0.00,0.50,0.00,-0.15,98.41,279.53,34.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 19:00,6.13,0.00,0.65,0.00,0.47,0.00,-0.28,91.51,280.06,33.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 20:00,6.12,0.00,0.65,2.42,0.57,5.63,-0.39,79.08,260.86,32.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 21:00,6.12,0.00,0.65,2.42,0.62,5.63,-0.43,58.61,217.86,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 22:00,6.11,0.00,0.66,2.42,0.69,5.63,-0.40,23.02,142.70,30.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 23:00,6.11,3.00,0.66,2.42,0.67,5.63,-0.32,18.63,146.03,29.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 0:00,6.10,3.00,0.66,2.42,0.70,5.63,-0.19,55.53,202.60,28.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 1:00,6.10,3.00,0.67,2.42,0.68,5.63,-0.03,74.10,256.06,27.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 2:00,6.14,11.45,0.68,5.70,0.59,5.63,0.12,87.71,302.12,27.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 3:00,6.20,11.45,0.69,5.70,0.52,5.63,0.24,93.56,330.12,26.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 4:00,6.30,11.45,0.70,5.70,0.48,5.63,0.31,98.15,347.71,25.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 5:00,6.78,11.45,0.71,5.70,0.40,5.63,0.33,107.85,363.01,24.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 6:00,7.32,11.45,0.72,5.70,0.34,5.63,0.28,127.63,378.20,23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 7:00,7.59,11.45,0.74,5.70,0.37,5.63,0.21,158.34,395.70,22.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 8:00,8.22,8.87,0.77,7.05,0.48,4.20,0.13,191.87,411.99,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 9:00,9.07,8.87,0.81,7.05,0.68,4.20,0.07,223.80,423.71,21.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 10:00,9.53,8.87,0.89,7.05,0.78,4.20,0.05,245.83,424.49,20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 11:00,9.65,8.87,1.05,7.05,1.05,4.20,0.06,254.75,406.49,20.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 12:00,9.88,8.87,1.24,7.05,1.25,4.20,0.09,236.37,307.98,19.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 13:00,10.13,8.87,1.38,7.05,1.35,4.20,0.13,204.12,216.49,18.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 14:00,10.47,0.53,1.53,1.52,1.46,4.20,0.15,215.22,246.70,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 15:00,10.43,0.53,1.69,1.52,1.54,4.20,0.15,250.61,304.71,17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 16:00,10.14,0.53,1.80,1.52,1.63,4.20,0.11,289.12,360.17,17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 17:00,9.71,0.53,1.88,1.52,1.69,4.20,0.02,330.78,414.18,16.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 18:00,9.31,0.53,1.87,1.52,1.68,4.20,-0.10,374.94,460.39,15.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 19:00,9.05,0.53,1.84,1.52,1.66,4.20,-0.24,421.92,494.97,15.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 20:00,8.70,0.00,1.75,0.00,1.62,0.00,-0.37,463.72,512.59,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 21:00,8.41,0.00,1.68,0.00,1.58,0.00,-0.45,490.41,510.64,14.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 22:00,8.26,0.00,1.61,0.00,1.57,0.00,-0.47,498.47,484.16,13.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
18/09/2005 23:00,8.08,0.00,1.55,0.00,1.55,0.00,-0.42,484.85,458.26,13.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 0:00,7.94,0.00,1.53,0.00,1.50,0.00,-0.32,464.09,441.01,12.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 1:00,7.83,0.00,1.50,0.00,1.42,0.00,-0.18,444.27,447.56,12.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 2:00,7.74,0.00,1.48,0.00,1.33,0.00,-0.03,429.37,471.35,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 3:00,7.65,0.00,1.46,0.00,1.22,0.00,0.11,418.68,493.79,11.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 4:00,7.57,0.00,1.45,0.00,1.08,0.00,0.23,408.92,505.41,11.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 5:00,7.49,0.00,1.43,0.00,0.94,0.00,0.30,391.19,530.42,11.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 6:00,7.44,0.00,1.43,0.00,0.84,0.00,0.32,371.56,548.34,10.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 7:00,7.39,0.00,1.42,0.00,0.77,0.00,0.29,357.57,554.76,11.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 8:00,7.33,0.00,1.42,0.00,0.72,0.00,0.24,347.45,555.66,12.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 9:00,7.27,0.00,1.41,0.00,0.68,0.00,0.18,350.77,556.57,17.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 10:00,7.23,0.00,1.40,0.00,0.67,0.00,0.15,384.92,565.93,30.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 11:00,7.19,0.00,1.39,0.00,0.69,0.00,0.14,453.94,586.50,55.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 12:00,7.15,0.00,1.38,0.00,0.71,0.00,0.15,558.30,617.59,92.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 13:00,7.11,0.00,1.37,0.00,0.72,0.00,0.17,701.55,643.08,143.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 14:00,7.07,0.00,1.36,0.00,0.73,0.00,0.18,880.16,667.85,204.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 15:00,7.03,0.00,1.34,0.00,0.72,0.00,0.17,1071.40,777.98,266.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 16:00,7.00,0.00,1.33,0.00,0.68,0.00,0.13,1259.23,912.95,329.05,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 17:00,6.97,0.00,1.31,0.00,0.63,0.00,0.06,1391.98,1059.30,388.09,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 18:00,6.94,0.00,1.30,0.00,0.60,0.00,-0.04,1491.54,1189.41,442.02,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
19/09/2005 19:00,6.91,0.00,1.29,0.00,0.57,0.00,-0.18,1572.63,1290.16,488.47,0.00,0.00,1.97,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.63,,,,
19/09/2005 20:00,6.88,0.00,1.28,13.72,0.55,7.30,-0.32,1633.21,1349.05,499.66,0.00,0.00,2.07,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.67,,,,
19/09/2005 21:00,6.84,0.00,1.26,13.72,0.54,7.30,-0.43,1640.04,1371.34,484.77,0.00,0.00,2.13,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.77,,,,
19/09/2005 22:00,6.84,0.00,1.25,13.72,0.60,7.30,-0.50,1589.23,1365.78,459.28,0.00,0.00,2.17,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.90,,,,
19/09/2005 23:00,6.86,14.40,1.24,13.72,0.72,7.30,-0.50,1497.10,1315.60,429.00,0.00,0.00,2.17,1.65,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,1.08,,,,
20/09/2005 0:00,6.90,14.40,1.27,13.72,0.80,7.30,-0.44,1385.82,1238.69,396.81,0.00,0.00,2.16,1.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,1.29,,,,
20/09/2005 1:00,7.00,14.40,1.29,13.72,0.80,7.30,-0.33,1269.97,1156.07,364.68,0.00,0.00,2.14,1.74,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.44,0.00,0.00,0.00,1.46,,,,
20/09/2005 2:00,7.24,1.13,1.30,1.87,0.78,7.30,-0.19,1160.78,1085.11,333.51,0.00,0.00,2.11,1.77,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.57,0.00,0.00,0.00,1.58,,,,
20/09/2005 3:00,7.41,1.13,1.31,1.87,0.70,7.30,-0.04,1084.35,1032.38,304.27,0.00,0.00,2.09,1.80,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.63,0.00,0.00,0.00,1.64,,,,
20/09/2005 4:00,7.68,1.13,1.32,1.87,0.63,7.30,0.10,1048.57,1010.23,277.53,0.00,0.00,2.07,1.82,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.66,1.61,0.00,0.96,1.67,,,,
20/09/2005 5:00,7.75,1.13,1.33,1.87,0.54,7.30,0.21,1051.75,1014.93,253.26,0.00,0.00,2.07,1.84,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,1.68,1.65,0.00,0.95,1.68,,,,
20/09/2005 6:00,7.73,1.13,1.34,1.87,0.49,7.30,0.29,1086.70,1040.84,231.39,0.00,0.00,2.08,1.86,0.00,1.11,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.65,0.00,1.70,1.68,0.00,0.00,1.70,,,,
20/09/2005 7:00,7.65,1.13,1.35,1.87,0.45,7.30,0.32,1146.03,1080.58,211.75,0.00,0.00,2.10,1.86,0.00,1.13,0.00,1.65,0.00,0.00,0.00,1.65,0.00,1.67,0.00,1.72,1.71,0.00,0.00,1.72,,,,
20/09/2005 8:00,7.57,0.42,1.35,0.00,0.42,0.00,0.31,1199.48,1121.37,194.42,0.00,0.00,2.12,1.87,0.00,1.16,0.00,1.69,0.00,0.00,0.00,1.68,0.00,1.70,0.00,1.74,1.73,0.00,0.00,1.74,,,,
20/09/2005 9:00,7.49,0.42,1.35,0.00,0.38,0.00,0.28,1217.32,1141.66,178.70,0.00,0.00,2.15,1.88,0.00,1.19,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.73,0.00,1.76,1.75,0.00,0.00,1.77,,,,
20/09/2005 10:00,7.44,0.42,1.35,0.00,0.37,0.00,0.25,1190.62,1137.39,164.63,0.00,0.00,2.17,1.88,0.00,1.21,0.00,1.75,0.00,0.00,0.00,1.73,0.00,1.76,0.00,1.79,1.77,0.00,0.00,1.79,,,,
20/09/2005 11:00,7.40,0.42,1.34,0.00,0.38,0.00,0.23,1133.86,1111.06,152.12,0.00,0.00,2.18,1.89,0.00,1.24,0.00,1.77,0.00,0.00,0.00,1.74,0.00,1.78,0.00,1.81,1.79,0.00,0.00,1.81,,,,
20/09/2005 12:00,7.36,0.42,1.34,0.00,0.40,0.00,0.22,1061.06,1067.65,140.89,0.00,0.00,2.20,1.89,0.00,1.26,0.00,1.80,0.00,0.00,0.00,1.74,0.00,1.80,0.00,1.83,1.81,0.00,0.00,1.83,,,,
20/09/2005 13:00,7.32,0.42,1.33,0.00,0.41,0.00,0.22,984.84,1010.22,130.75,0.00,0.00,2.22,1.89,0.00,1.29,0.00,1.82,0.00,0.00,0.00,1.75,0.00,1.82,0.00,1.84,1.83,0.00,0.93,1.84,,,,
20/09/2005 14:00,7.29,0.00,1.32,0.13,0.46,0.00,0.22,906.98,955.46,121.69,0.00,0.00,2.23,1.89,0.00,1.32,0.00,1.84,0.00,0.00,0.00,1.74,0.00,1.84,0.00,1.84,1.83,0.00,0.91,1.84,,,,
20/09/2005 15:00,7.27,0.00,1.32,0.13,0.46,0.00,0.20,830.03,906.91,113.48,0.00,0.00,2.22,1.90,0.00,1.35,0.00,1.85,0.00,0.00,0.00,1.77,0.00,1.85,0.00,1.84,1.84,0.00,0.91,1.84,,,,
20/09/2005 16:00,7.25,0.00,1.31,0.13,0.44,0.00,0.17,754.07,864.29,106.03,0.00,0.00,2.20,1.91,0.00,1.37,0.00,1.87,0.00,0.00,0.00,1.80,0.00,1.87,0.00,1.83,1.83,0.00,0.92,1.83,,,,
20/09/2005 17:00,7.32,0.00,1.31,0.13,0.40,0.00,0.11,687.88,822.97,99.28,0.00,0.00,2.18,1.91,0.00,1.40,0.00,1.88,0.00,0.00,0.00,1.84,0.00,1.88,0.00,1.82,1.82,0.00,0.93,1.82,,,,
20/09/2005 18:00,7.31,0.00,1.30,0.13,0.36,0.00,0.02,621.59,790.84,93.23,0.00,0.00,2.15,1.92,0.00,1.43,0.00,1.89,0.00,0.00,0.00,1.85,0.00,1.89,0.00,1.81,1.81,0.00,0.94,1.81,,,,
20/09/2005 19:00,7.27,0.00,1.30,0.13,0.34,0.00,-0.10,563.21,761.89,87.62,0.00,0.00,2.12,1.93,0.00,1.46,0.00,1.90,0.00,0.00,0.00,1.85,0.00,1.89,0.00,1.79,1.80,0.00,0.94,1.79,,,,
20/09/2005 20:00,7.22,0.00,1.29,0.05,0.31,0.00,-0.23,505.62,750.82,82.49,0.00,0.00,2.10,1.93,0.00,1.48,0.00,1.90,0.00,0.00,0.00,1.85,0.00,1.90,0.00,1.78,1.78,0.00,0.93,1.78,,,,
20/09/2005 21:00,7.17,0.00,1.29,0.05,0.30,0.00,-0.37,451.81,739.45,77.80,0.00,0.00,2.08,1.93,0.00,1.51,0.00,1.90,0.00,0.00,0.00,1.86,0.00,1.90,0.00,1.76,1.76,0.00,0.93,1.76,,,,
20/09/2005 22:00,7.12,0.00,1.28,0.05,0.31,0.00,-0.47,407.62,721.72,73.47,0.00,0.00,2.07,1.94,0.00,1.53,0.00,1.91,0.00,0.00,0.00,1.88,0.00,1.91,0.00,1.74,1.74,0.00,0.00,1.74,,,,
20/09/2005 23:00,7.07,0.00,1.27,0.05,0.40,0.00,-0.52,366.64,698.49,69.50,0.00,0.00,2.05,1.94,0.00,1.55,0.00,1.91,0.00,0.00,0.00,1.90,0.00,1.91,0.00,1.72,1.73,0.00,0.00,1.72,,,,
21/09/2005 0:00,7.02,0.00,1.26,0.05,0.56,0.00,-0.52,327.21,661.55,65.91,0.00,0.00,2.03,1.94,0.00,1.57,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.91,0.00,1.71,1.71,0.00,0.00,1.71,,,,
21/09/2005 1:00,6.97,0.00,1.25,0.05,0.73,0.00,-0.45,289.20,612.68,63.58,0.00,0.00,2.02,1.93,0.00,1.59,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.91,0.00,1.69,1.69,0.00,0.00,1.69,,,,
21/09/2005 2:00,6.96,0.00,1.24,0.00,0.74,0.00,-0.35,255.24,565.33,61.57,0.00,0.00,2.01,1.93,0.00,1.61,0.00,1.91,0.00,0.00,0.00,1.90,0.00,1.90,0.00,1.68,1.68,0.00,0.94,1.68,,,,
21/09/2005 3:00,6.94,0.00,1.22,0.00,0.70,0.00,-0.22,234.91,550.74,59.62,0.00,0.00,2.00,1.93,0.00,1.63,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.90,0.00,1.67,1.67,0.00,0.97,1.67,,,,
21/09/2005 4:00,6.93,0.00,1.21,0.00,0.59,0.00,-0.07,226.61,561.41,57.72,0.00,0.00,1.99,1.92,0.00,1.64,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.90,0.00,1.66,1.66,0.00,1.01,1.66,,,,
21/09/2005 5:00,6.92,0.00,1.20,0.00,0.48,0.00,0.08,224.42,586.16,55.87,0.00,0.00,2.01,1.92,0.00,1.65,0.00,1.89,0.00,0.00,0.00,1.89,0.00,1.89,0.00,1.64,1.65,0.00,1.02,1.64,,,,
21/09/2005 6:00,6.90,0.00,1.19,0.00,0.37,0.00,0.20,221.86,609.54,54.06,0.00,0.00,2.00,1.91,0.00,1.67,0.00,1.89,0.00,0.00,0.00,1.89,0.00,1.89,0.00,1.63,1.63,0.00,1.02,1.63,,,,
21/09/2005 7:00,6.89,0.00,1.18,0.00,0.31,0.00,0.29,217.77,630.21,52.29,0.00,0.00,2.00,1.91,0.00,1.68,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.88,0.00,1.62,1.62,0.00,1.01,1.62,,,,
21/09/2005 8:00,6.88,2.27,1.17,0.00,0.25,0.00,0.34,210.82,642.54,50.56,0.00,0.00,1.99,1.90,0.00,1.69,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.87,0.00,1.61,1.61,0.00,1.01,1.61,,,,
