Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
11/10/2020 5:00,7.48,1.00,2.77,0.20,1.16,2.00,0.17,203.84,1025.79,64.18,0.00,2.91,2.85,2.91,0.00,2.91,2.89,2.90,2.71,2.90,0.00,2.90,2.90,2.90,0.00,2.58,2.59,1.72,1.31,2.58,
11/10/2020 6:00,7.49,0.40,2.74,0.40,1.28,0.20,0.29,197.56,1016.06,64.62,0.00,2.89,2.83,2.89,0.00,2.89,2.87,2.88,2.69,2.89,0.00,2.88,2.88,2.88,0.00,2.56,2.57,1.71,1.31,2.55,
11/10/2020 7:00,7.49,0.20,2.71,0.60,1.34,0.80,0.37,189.65,1002.01,64.34,0.00,2.88,2.81,2.88,0.00,2.88,2.85,2.87,2.67,2.87,0.00,2.87,2.87,2.87,0.00,2.54,2.55,1.71,1.31,2.53,
11/10/2020 8:00,7.49,0.40,2.68,3.80,1.38,2.60,0.40,181.48,987.22,63.74,0.00,2.86,2.79,2.86,0.00,2.86,2.84,2.85,2.65,2.86,0.00,2.85,2.85,2.85,0.00,2.52,2.53,1.71,1.31,2.52,
11/10/2020 9:00,7.48,4.40,2.66,3.80,1.38,1.60,0.38,173.05,970.98,65.96,0.00,2.85,2.77,2.85,0.00,2.84,2.82,2.84,2.63,2.85,0.00,2.84,2.84,2.83,0.00,2.50,2.51,1.71,1.33,2.50,
11/10/2020 10:00,7.47,1.20,2.63,0.60,1.35,1.40,0.33,167.55,962.80,68.37,0.00,2.83,2.75,2.83,0.00,2.83,2.80,2.82,2.62,2.83,0.00,2.82,2.82,2.82,0.00,2.48,2.49,1.71,1.34,2.48,
11/10/2020 11:00,7.46,0.60,2.61,0.20,1.34,1.60,0.28,164.06,956.31,68.84,0.00,2.82,2.73,2.82,0.00,2.81,2.79,2.81,2.60,2.82,0.00,2.81,2.81,2.80,0.00,2.46,2.47,1.70,1.34,2.46,
11/10/2020 12:00,7.44,0.80,2.58,0.20,1.31,2.40,0.23,159.98,952.74,68.64,0.00,2.80,2.72,2.80,0.00,2.80,2.77,2.79,2.58,2.81,0.00,2.79,2.79,2.79,0.00,2.44,2.46,1.70,1.34,2.44,
11/10/2020 13:00,7.43,0.20,2.56,0.20,1.27,2.00,0.21,156.04,949.82,68.02,0.00,2.79,2.70,2.79,0.00,2.78,2.75,2.78,2.56,2.80,0.00,2.78,2.78,2.78,0.00,2.42,2.43,1.69,1.33,2.42,
11/10/2020 14:00,7.42,0.20,2.54,0.20,1.26,2.00,0.19,151.82,946.16,67.07,0.00,2.77,2.68,2.78,0.00,2.77,2.74,2.76,2.55,2.79,0.00,2.76,2.76,2.76,0.00,2.40,2.41,1.69,1.31,2.40,
11/10/2020 15:00,7.42,0.20,2.52,0.00,1.23,0.40,0.17,147.13,943.23,65.93,0.00,2.76,2.67,2.76,0.00,2.75,2.72,2.75,2.55,0.00,0.00,2.75,2.75,2.75,0.00,2.38,2.39,1.68,1.29,2.38,
11/10/2020 16:00,7.41,2.40,2.50,0.40,1.20,0.20,0.14,142.49,941.14,65.16,0.00,2.74,2.65,2.74,0.00,2.74,2.70,2.74,2.55,0.00,0.00,2.73,2.73,2.73,0.00,2.36,2.37,1.68,1.27,2.35,
11/10/2020 17:00,7.40,6.00,2.49,8.00,1.14,0.20,0.11,138.49,938.37,70.64,0.00,2.72,2.64,2.72,0.00,2.72,2.68,2.72,2.54,0.00,0.00,2.72,2.72,2.72,0.00,2.33,2.35,1.68,1.25,2.33,
11/10/2020 18:00,7.40,5.80,2.48,2.60,1.10,0.60,0.05,137.71,937.34,79.86,0.00,2.71,2.62,2.71,0.00,2.71,2.67,2.71,2.52,0.00,0.00,2.71,2.71,2.70,0.00,2.31,2.33,1.68,1.22,2.31,
11/10/2020 19:00,7.41,1.60,2.47,0.20,0.98,0.20,-0.03,141.70,937.94,86.42,0.00,2.69,2.61,2.69,0.00,2.69,2.65,2.69,2.51,0.00,0.00,2.69,2.69,2.69,0.00,2.29,2.31,1.68,1.20,2.29,
11/10/2020 20:00,7.43,3.60,2.46,1.20,0.92,0.40,-0.13,144.70,939.63,92.82,0.00,2.68,2.59,2.68,0.00,2.68,2.63,2.68,2.49,0.00,0.00,2.68,2.68,2.68,0.00,2.27,2.28,1.68,1.17,2.27,
11/10/2020 21:00,7.47,1.40,2.45,0.60,0.79,1.00,-0.26,145.85,940.15,97.80,0.00,2.67,2.57,2.67,0.00,2.66,2.61,2.67,2.48,0.00,0.00,2.66,2.66,2.66,0.00,2.25,2.26,1.68,1.15,2.25,
11/10/2020 22:00,7.53,4.40,2.44,2.00,0.70,3.40,-0.39,146.97,940.65,105.11,0.00,2.66,2.56,2.66,0.00,2.65,2.60,2.65,2.46,0.00,0.00,2.65,2.65,2.65,0.00,2.23,2.24,1.68,1.12,2.22,
11/10/2020 23:00,7.61,5.60,2.42,4.60,0.66,5.00,-0.49,148.43,940.93,116.79,0.00,2.64,2.54,2.64,0.00,2.63,2.58,2.64,2.45,0.00,0.00,2.64,2.64,2.64,0.00,2.20,2.22,1.67,1.10,2.20,
12/10/2020 0:00,7.71,4.00,2.40,3.20,0.63,2.20,-0.54,152.96,944.09,129.30,0.00,2.63,2.52,2.63,0.00,2.62,2.56,2.63,2.43,0.00,0.00,2.63,2.63,2.63,0.00,2.18,2.20,1.67,1.08,2.18,
12/10/2020 1:00,7.80,6.60,2.38,8.00,0.62,6.80,-0.53,160.08,946.34,146.03,0.00,2.62,2.51,2.62,0.00,2.61,2.55,2.62,2.42,0.00,0.00,2.62,2.62,2.62,0.00,2.16,2.18,1.67,1.06,2.16,
12/10/2020 2:00,7.88,13.00,2.38,10.60,0.64,14.80,-0.46,171.20,951.09,179.13,0.00,2.61,2.49,2.62,0.00,2.59,2.53,2.61,2.40,0.00,0.00,2.61,2.61,2.61,0.00,2.14,2.15,1.67,1.05,2.13,
12/10/2020 3:00,7.96,10.40,2.38,3.40,0.69,10.00,-0.34,193.05,961.31,223.96,0.00,0.00,2.48,2.61,0.00,2.58,2.52,2.60,2.38,0.00,0.00,2.60,2.60,2.60,0.00,2.12,2.13,1.67,1.03,2.11,
12/10/2020 4:00,8.11,10.80,2.38,3.60,0.77,12.00,-0.19,228.05,979.95,276.54,0.00,0.00,2.47,2.61,0.00,2.57,2.51,2.59,2.37,0.00,0.00,2.59,2.59,2.59,0.00,2.10,2.12,1.67,1.02,2.10,
12/10/2020 5:00,8.44,9.20,2.37,3.60,0.95,17.80,-0.02,276.55,1003.80,331.57,0.00,0.00,2.47,2.61,0.00,2.56,2.51,2.59,2.36,0.00,0.00,2.59,2.59,2.59,0.00,2.09,2.10,1.67,1.01,2.09,
12/10/2020 6:00,8.80,6.80,2.37,4.00,1.08,31.20,0.14,345.71,1035.63,378.32,0.00,0.00,2.47,2.62,0.00,2.55,2.51,2.59,2.36,0.00,0.00,2.59,2.59,2.59,0.00,2.08,2.10,1.67,1.00,2.08,
12/10/2020 7:00,9.23,5.00,2.37,1.00,1.22,35.00,0.28,441.70,1068.03,410.47,0.00,2.62,2.48,2.62,0.00,2.54,2.51,2.60,2.36,0.00,0.00,2.59,2.59,2.59,0.00,2.08,2.09,1.67,1.00,2.08,
12/10/2020 8:00,9.70,7.00,2.39,5.80,1.31,18.00,0.37,550.68,1101.21,437.17,0.00,2.63,2.50,2.63,0.00,2.54,2.52,2.60,2.37,0.00,0.00,2.60,2.60,2.60,0.00,2.09,2.10,1.67,1.01,2.09,
12/10/2020 9:00,10.13,14.60,2.43,3.00,1.36,7.40,0.41,667.14,1146.62,486.03,0.00,2.64,2.53,2.64,0.00,2.54,2.54,2.61,2.38,0.00,0.00,2.60,2.61,2.60,0.00,2.12,2.13,1.67,1.12,2.12,
12/10/2020 10:00,10.32,8.60,2.48,3.20,1.41,5.60,0.40,772.63,1192.75,529.55,0.00,2.65,2.57,2.66,0.00,2.54,2.56,2.62,2.40,0.00,0.00,2.62,2.62,2.62,0.00,2.17,2.18,1.67,1.28,2.17,
12/10/2020 11:00,10.49,5.00,2.53,3.80,1.42,1.40,0.36,854.42,1233.92,548.21,0.00,2.67,2.60,2.68,0.00,2.56,2.59,2.64,2.42,0.00,0.00,2.63,2.63,2.63,0.00,2.23,2.23,1.67,1.42,2.23,
12/10/2020 12:00,10.67,2.00,2.58,2.20,1.38,4.20,0.30,916.98,1260.01,541.38,0.00,2.69,2.64,2.70,0.00,2.57,2.62,2.65,2.45,0.00,0.00,2.65,2.65,2.65,0.00,2.29,2.30,1.67,1.49,2.29,
12/10/2020 13:00,10.75,1.80,2.63,0.60,1.36,2.20,0.25,949.49,1266.39,519.94,0.00,2.71,2.67,2.72,0.00,2.59,2.66,2.67,2.48,0.00,0.00,2.66,2.67,2.66,0.00,2.35,2.35,1.68,1.53,2.35,
12/10/2020 14:00,10.58,1.60,2.67,1.00,1.33,2.60,0.21,951.47,1256.17,491.76,0.00,2.72,2.70,2.73,0.00,2.61,2.70,2.69,2.51,0.00,0.00,2.68,2.68,2.68,0.00,2.40,2.41,1.69,1.56,2.40,
12/10/2020 15:00,10.34,1.80,2.69,1.40,1.34,2.00,0.18,933.27,1238.91,461.49,0.00,2.73,2.73,2.74,0.00,2.63,2.72,2.70,2.54,0.00,0.00,2.70,2.70,2.70,0.00,2.44,2.45,1.72,1.57,2.44,
12/10/2020 16:00,10.11,1.40,2.70,0.80,1.32,2.20,0.16,909.79,1220.84,429.97,0.00,2.74,2.74,2.75,0.00,2.64,2.74,2.72,2.56,0.00,0.00,2.72,2.72,2.72,0.00,2.48,2.48,1.74,1.57,2.48,
12/10/2020 17:00,9.84,1.80,2.70,2.80,1.32,3.80,0.14,882.98,1198.41,399.82,0.00,2.75,2.76,2.76,0.00,2.66,2.75,2.73,2.58,0.00,0.00,2.73,2.73,2.73,0.00,2.50,2.51,1.75,1.57,2.50,
12/10/2020 18:00,9.51,2.80,2.69,8.20,1.28,8.40,0.12,852.61,1182.93,375.02,0.00,2.76,2.77,2.77,0.00,2.67,2.77,2.75,2.60,0.00,0.00,2.75,2.75,2.75,0.00,2.52,2.53,1.76,1.56,2.52,
12/10/2020 19:00,9.20,8.40,2.67,4.20,1.23,10.80,0.08,822.10,1167.05,371.60,0.00,2.78,2.78,2.78,0.00,2.69,2.78,2.76,2.62,0.00,0.00,2.76,2.76,2.76,0.00,2.53,2.54,1.76,1.55,2.53,
12/10/2020 20:00,9.00,5.40,2.65,3.00,1.18,5.00,0.01,802.19,1160.44,371.99,0.00,2.79,2.79,2.79,0.00,2.70,2.79,2.77,2.63,0.00,0.00,2.77,2.77,2.77,0.00,2.54,2.55,1.75,1.54,2.54,
12/10/2020 21:00,8.90,3.20,2.63,3.00,1.14,2.00,-0.10,798.44,1167.36,364.70,0.00,2.80,2.80,2.80,0.00,2.72,2.80,2.78,2.64,0.00,0.00,2.78,2.78,2.78,0.00,2.55,2.56,1.74,1.53,2.55,
12/10/2020 22:00,8.89,5.60,2.61,1.60,1.06,0.60,-0.23,809.55,1184.69,361.56,0.00,2.81,2.81,2.81,0.00,2.73,2.81,2.79,2.65,0.00,0.00,2.79,2.79,2.79,0.00,2.56,2.57,1.73,1.51,2.56,
12/10/2020 23:00,8.93,4.60,2.60,2.40,0.99,0.80,-0.36,822.42,1201.42,360.03,0.00,2.82,2.82,2.82,0.00,2.75,2.82,2.80,2.67,0.00,0.00,2.80,2.80,2.80,0.00,2.57,2.57,1.73,1.50,2.57,
13/10/2020 0:00,8.99,1.40,2.60,0.40,0.96,1.60,-0.48,827.58,1214.65,348.68,0.00,2.82,2.82,2.83,0.00,2.76,2.82,2.81,2.68,2.79,0.00,2.81,2.81,2.81,0.00,2.57,2.58,1.72,1.48,2.57,
13/10/2020 1:00,9.03,0.40,2.60,0.00,0.93,0.00,-0.54,820.25,1220.85,329.18,0.00,2.83,2.83,2.83,0.00,2.77,2.83,2.82,2.69,2.80,0.00,2.81,2.81,2.81,0.00,2.58,2.59,1.71,1.46,2.58,
13/10/2020 2:00,9.03,0.00,2.60,0.00,0.93,0.00,-0.55,801.60,1218.72,307.14,0.00,2.84,2.84,2.84,0.00,2.78,2.84,2.82,2.69,2.81,0.00,2.82,2.82,2.82,0.00,2.59,2.59,1.71,1.44,2.58,
13/10/2020 3:00,9.00,0.00,2.60,0.00,0.92,0.00,-0.50,774.90,1210.20,285.21,0.00,2.84,2.84,2.84,0.00,2.78,2.84,2.83,2.70,2.82,0.00,2.83,2.83,2.83,0.00,2.59,2.60,1.71,1.42,2.59,
13/10/2020 4:00,8.96,0.00,2.60,0.00,0.95,0.20,-0.39,742.42,1197.31,264.13,0.00,2.84,2.84,2.85,0.00,2.79,2.84,2.83,2.70,2.83,0.00,2.83,2.83,2.83,0.00,2.59,2.60,1.71,1.40,2.59,
13/10/2020 5:00,8.90,0.20,2.59,0.00,0.98,0.20,-0.24,705.76,1181.10,244.35,0.00,2.85,2.83,2.85,0.00,2.79,2.84,2.83,2.70,2.83,0.00,2.83,2.83,2.83,0.00,2.59,2.59,1.71,1.38,2.58,
13/10/2020 6:00,8.82,2.00,2.59,0.00,1.09,1.40,-0.06,667.47,1163.48,225.94,0.00,2.85,2.83,2.85,0.00,2.80,2.84,2.83,2.70,2.83,0.00,2.83,2.83,2.83,0.00,2.58,2.59,1.71,1.37,2.58,
13/10/2020 7:00,8.71,0.00,2.58,0.00,1.21,0.00,0.12,628.51,1146.80,209.08,0.00,2.84,2.82,2.84,0.00,2.80,2.84,2.83,2.70,2.83,0.00,2.83,2.83,2.83,0.00,2.57,2.58,1.71,1.36,2.57,
13/10/2020 8:00,8.60,0.40,2.57,0.00,1.32,0.40,0.27,587.21,1126.03,193.80,0.00,2.84,2.82,2.84,0.00,2.80,2.83,2.83,2.69,2.83,0.00,2.83,2.83,2.83,0.00,2.57,2.58,1.71,1.35,2.56,
13/10/2020 9:00,8.51,0.00,2.56,0.00,1.38,0.00,0.37,542.69,1105.06,179.74,0.00,2.84,2.81,2.84,0.00,2.79,2.83,2.82,2.69,2.82,0.00,2.82,2.82,2.82,0.00,2.56,2.57,1.71,1.36,2.55,
13/10/2020 10:00,8.46,0.00,2.55,0.00,1.43,0.00,0.42,498.01,1080.89,166.97,0.00,2.83,2.80,2.83,0.00,2.79,2.82,2.82,2.68,2.82,0.00,2.82,2.82,2.82,0.00,2.55,2.56,1.72,1.36,2.55,
13/10/2020 11:00,8.40,0.00,2.53,0.00,1.45,0.60,0.40,456.09,1057.22,155.46,0.00,2.82,2.79,2.82,0.00,2.79,2.81,2.81,2.68,2.81,0.00,2.81,2.81,2.81,0.00,2.54,2.55,1.74,1.39,2.54,
13/10/2020 12:00,8.28,0.00,2.50,0.60,1.41,1.20,0.35,418.63,1035.16,144.96,0.00,2.82,2.78,2.82,0.00,2.78,2.81,2.81,2.67,2.81,0.00,2.81,2.81,2.81,0.00,2.53,2.54,1.74,1.40,2.53,
13/10/2020 13:00,8.15,0.00,2.48,0.40,1.35,1.80,0.29,385.69,1022.49,135.45,0.00,2.81,2.77,2.81,0.00,2.78,2.80,2.80,2.66,2.80,0.00,2.80,2.80,2.80,0.00,2.52,2.53,1.73,1.41,2.52,
13/10/2020 14:00,8.07,0.60,2.47,0.20,1.32,1.80,0.23,357.88,1011.81,126.77,0.00,2.80,2.76,2.80,0.00,2.77,2.79,2.79,2.65,2.80,0.00,2.79,2.79,2.79,0.00,2.50,2.51,1.71,1.41,2.50,
13/10/2020 15:00,8.01,1.40,2.46,1.80,1.26,1.00,0.18,334.61,1007.92,118.92,0.00,2.79,2.75,2.79,0.00,2.76,2.78,2.78,2.64,0.00,0.00,2.78,2.78,2.78,0.00,2.49,2.50,1.70,1.40,2.49,
13/10/2020 16:00,7.95,0.80,2.45,1.80,1.18,1.60,0.16,314.95,1003.20,111.74,0.00,2.78,2.74,2.78,0.00,2.75,2.77,2.77,2.63,0.00,0.00,2.77,2.77,2.77,0.00,2.47,2.48,1.70,1.38,2.47,
13/10/2020 17:00,7.90,0.60,2.44,1.80,1.17,4.00,0.15,298.04,999.33,105.18,0.00,2.77,2.73,2.77,0.00,2.74,2.75,2.77,2.61,0.00,0.00,2.76,2.76,2.76,0.00,2.46,2.47,1.69,1.36,2.45,
13/10/2020 18:00,7.86,1.00,2.42,2.60,1.14,2.80,0.15,284.48,996.03,99.23,0.00,2.76,2.71,2.76,0.00,2.74,2.74,2.76,2.60,0.00,0.00,2.75,2.75,2.75,0.00,2.44,2.45,1.69,1.34,2.44,
13/10/2020 19:00,7.82,1.80,2.40,2.00,1.11,1.40,0.15,272.34,992.24,95.00,0.00,2.75,2.70,2.75,0.00,2.73,2.73,2.75,2.59,0.00,0.00,2.74,2.74,2.74,0.00,2.42,2.43,1.69,1.32,2.42,
13/10/2020 20:00,7.78,0.80,2.39,2.60,1.06,1.00,0.13,262.12,987.28,91.48,0.00,2.74,2.68,2.74,0.00,2.72,2.72,2.73,2.57,0.00,0.00,2.73,2.73,2.73,0.00,2.40,2.41,1.68,1.31,2.40,
13/10/2020 21:00,7.75,0.20,2.38,0.20,1.00,0.00,0.08,253.60,983.28,87.44,0.00,2.73,2.67,2.73,0.00,2.71,2.71,2.72,2.56,0.00,0.00,2.72,2.72,2.72,0.00,2.38,2.39,1.68,1.29,2.38,
13/10/2020 22:00,7.72,0.00,2.36,0.00,0.94,0.00,-0.02,245.29,980.40,83.33,0.00,2.72,2.66,2.72,0.00,2.70,2.69,2.71,2.55,0.00,0.00,2.71,2.71,2.71,0.00,2.36,2.38,1.68,1.27,2.36,
13/10/2020 23:00,7.69,0.00,2.34,0.00,0.82,0.20,-0.16,236.60,977.55,79.49,0.00,2.71,2.64,2.71,0.00,2.69,2.68,2.70,2.53,0.00,0.00,2.70,2.70,2.70,0.00,2.35,2.36,1.68,1.24,2.34,
14/10/2020 0:00,7.66,0.00,2.31,0.00,0.73,0.00,-0.31,228.31,975.64,75.92,0.00,2.70,2.63,2.70,0.00,2.68,2.66,2.69,2.52,0.00,0.00,2.69,2.69,2.69,0.00,2.33,2.34,1.68,1.22,2.32,
14/10/2020 1:00,7.63,0.20,2.29,0.20,0.67,0.00,-0.45,220.59,973.01,72.60,0.00,2.69,2.61,2.69,0.00,2.67,2.65,2.68,2.51,0.00,0.00,2.68,2.68,2.68,0.00,2.31,2.32,1.68,1.19,2.30,
14/10/2020 2:00,7.60,0.20,2.27,0.40,0.62,0.00,-0.54,213.19,969.77,69.67,0.00,2.67,2.60,2.67,0.00,2.66,2.63,2.67,2.49,0.00,0.00,2.67,2.67,2.67,0.00,2.28,2.30,1.68,1.16,2.28,
14/10/2020 3:00,7.56,0.00,2.25,0.20,0.60,0.00,-0.57,206.65,966.96,67.75,0.00,2.66,2.58,2.66,0.00,2.65,2.62,2.66,2.48,0.00,0.00,2.66,2.66,2.65,0.00,2.26,2.28,1.67,1.13,2.26,
14/10/2020 4:00,7.53,0.00,2.24,0.00,0.62,0.00,-0.53,200.33,963.81,66.07,0.00,2.65,2.56,2.65,0.00,2.64,2.60,2.64,2.46,0.00,0.00,2.64,2.64,2.64,0.00,2.24,2.25,1.67,1.11,2.24,
14/10/2020 5:00,7.50,0.00,2.22,0.00,0.62,0.00,-0.43,193.85,958.63,64.44,0.00,2.64,2.55,2.64,0.00,2.62,2.58,2.63,2.45,0.00,0.00,2.63,2.63,2.63,0.00,2.22,2.23,1.67,1.09,2.21,
14/10/2020 6:00,7.48,0.00,2.21,0.00,0.69,0.00,-0.27,187.75,954.32,62.83,0.00,2.62,2.53,2.62,0.00,2.61,2.57,2.62,2.43,0.00,0.00,2.62,2.62,2.62,0.00,2.19,2.21,1.67,1.07,2.19,
14/10/2020 7:00,7.45,0.00,2.19,0.00,0.80,0.00,-0.09,182.01,946.64,61.26,0.00,0.00,2.51,2.61,0.00,2.60,2.55,2.61,2.41,0.00,0.00,2.61,2.61,2.61,0.00,2.17,2.19,1.67,1.06,2.17,
14/10/2020 8:00,7.42,0.00,2.17,0.00,0.95,0.00,0.10,175.65,936.03,59.69,0.00,0.00,2.49,2.60,0.00,2.59,2.53,2.60,2.39,0.00,0.00,2.60,2.60,2.60,0.00,2.15,2.17,1.67,1.04,2.15,
14/10/2020 9:00,7.40,0.00,2.15,0.00,0.99,0.00,0.26,168.14,923.86,58.14,0.00,0.00,2.48,2.59,0.00,2.57,2.52,2.59,2.37,0.00,0.00,2.59,2.59,2.58,0.00,2.13,2.15,1.67,1.03,2.13,
14/10/2020 10:00,7.37,0.00,2.13,0.00,1.07,0.00,0.36,160.50,906.15,56.60,0.00,0.00,2.46,2.57,0.00,2.56,2.50,2.57,2.36,0.00,0.00,2.57,2.57,2.57,0.00,2.11,2.13,1.67,1.03,2.11,
14/10/2020 11:00,7.35,0.00,2.11,0.00,1.13,0.00,0.40,152.82,884.08,55.08,0.00,0.00,2.44,2.56,0.00,2.55,2.48,2.56,2.34,0.00,0.00,2.56,2.56,2.56,0.00,2.10,2.11,1.67,1.03,2.09,
14/10/2020 12:00,7.32,0.00,2.09,0.00,1.13,0.00,0.37,146.41,863.51,53.58,0.00,0.00,2.43,2.55,0.00,2.54,2.47,2.55,2.32,0.00,0.00,2.55,2.55,2.55,0.00,2.08,2.09,1.67,1.04,2.08,
14/10/2020 13:00,7.30,0.00,2.07,0.00,1.08,0.00,0.30,139.77,849.79,52.09,0.00,0.00,2.41,2.54,0.00,2.52,2.45,2.54,2.30,0.00,0.00,2.54,2.54,2.54,0.00,2.06,2.08,1.67,1.06,2.06,
14/10/2020 14:00,7.28,0.00,2.05,0.00,1.01,0.00,0.22,135.82,842.81,50.62,0.00,0.00,2.40,2.53,0.00,2.51,2.44,2.53,2.29,0.00,0.00,2.53,2.53,2.53,0.00,2.05,2.06,1.67,1.07,2.05,
14/10/2020 15:00,7.26,0.00,2.04,0.00,0.96,0.00,0.16,133.62,838.35,49.17,0.00,0.00,2.38,2.51,0.00,2.50,2.43,2.52,2.27,0.00,0.00,2.52,0.00,2.52,0.00,2.03,2.04,1.67,1.07,2.03,
14/10/2020 16:00,7.24,0.00,2.03,0.00,0.94,0.00,0.12,130.97,837.07,47.74,0.00,0.00,2.36,2.50,0.00,2.49,2.41,2.51,2.26,0.00,0.00,2.51,0.00,2.51,0.00,2.01,2.02,1.67,1.07,2.01,
14/10/2020 17:00,7.22,0.00,2.01,0.00,0.96,0.00,0.12,127.37,835.73,46.32,0.00,0.00,2.35,2.49,0.00,2.47,2.40,2.50,2.25,0.00,0.00,2.50,0.00,2.50,0.00,1.99,2.01,1.67,1.06,1.99,
14/10/2020 18:00,7.20,0.00,2.00,0.00,0.94,0.00,0.14,123.50,833.73,44.94,0.00,0.00,2.33,2.48,0.00,2.46,2.39,2.49,2.23,0.00,0.00,2.49,0.00,2.48,0.00,1.97,1.99,1.67,1.05,1.97,
14/10/2020 19:00,7.18,0.00,1.99,0.00,0.97,0.00,0.17,117.54,828.77,43.57,0.00,0.00,2.32,2.47,0.00,2.45,2.37,2.48,2.22,0.00,0.00,2.47,0.00,2.47,0.00,1.95,1.97,1.67,1.04,1.95,
14/10/2020 20:00,7.16,0.00,1.98,0.00,0.94,0.00,0.21,112.69,821.11,42.25,0.00,0.00,2.30,2.45,0.00,2.44,2.36,2.46,2.21,0.00,0.00,2.46,0.00,2.46,0.00,1.93,1.95,1.67,1.03,1.93,
14/10/2020 21:00,7.15,0.00,1.96,0.00,0.88,0.00,0.22,107.82,812.39,40.94,0.00,0.00,2.28,2.44,0.00,2.43,2.35,2.45,2.19,0.00,0.00,2.45,0.00,2.45,0.00,1.92,1.93,1.67,1.02,1.91,
14/10/2020 22:00,7.13,0.00,1.95,0.00,0.81,0.20,0.18,103.92,803.59,39.66,0.00,0.00,2.27,2.43,0.00,2.41,2.34,2.44,2.18,0.00,0.00,2.44,0.00,2.44,0.00,1.90,1.91,1.67,1.01,1.90,
14/10/2020 23:00,7.11,0.00,1.93,0.00,0.72,0.00,0.08,100.93,799.07,38.41,0.00,0.00,2.25,2.42,0.00,2.40,2.33,2.43,2.16,0.00,0.00,2.43,0.00,2.42,0.00,1.88,1.89,1.67,1.01,1.88,
15/10/2020 0:00,7.10,0.00,1.92,0.00,0.63,0.00,-0.07,99.79,799.08,37.18,0.00,0.00,2.24,2.41,0.00,2.39,2.32,2.41,2.15,0.00,0.00,2.41,0.00,2.41,0.00,1.86,1.88,1.67,1.00,1.86,
15/10/2020 1:00,7.08,0.00,1.90,0.00,0.48,0.00,-0.25,99.41,800.72,35.99,0.00,0.00,2.22,2.39,0.00,2.38,2.30,2.40,2.14,0.00,0.00,2.40,0.00,2.40,0.00,1.85,1.86,1.67,0.99,1.84,
15/10/2020 2:00,7.06,0.00,1.88,0.00,0.37,0.00,-0.41,99.30,802.70,34.83,0.00,0.00,2.21,2.38,0.00,2.36,2.30,2.39,2.13,0.00,0.00,2.39,0.00,2.39,0.00,1.83,1.84,1.67,0.99,1.83,
15/10/2020 3:00,7.05,0.00,1.86,0.00,0.29,0.00,-0.53,97.26,803.15,33.69,0.00,0.00,2.20,2.37,0.00,2.35,2.28,2.38,2.12,0.00,0.00,2.38,0.00,2.37,0.00,1.81,1.82,1.67,0.98,1.81,
15/10/2020 4:00,7.04,0.00,1.84,0.00,0.24,0.00,-0.58,95.86,804.29,32.58,0.00,0.00,2.18,2.36,0.00,2.34,2.27,2.36,2.11,0.00,0.00,2.36,0.00,2.36,0.00,1.79,1.81,1.67,0.97,1.79,
15/10/2020 5:00,7.02,0.60,1.83,0.20,0.22,0.00,-0.55,93.81,803.34,31.50,0.00,0.00,2.17,2.34,0.00,2.33,2.25,2.35,2.09,0.00,0.00,2.35,0.00,2.35,0.00,1.77,1.79,1.67,0.97,1.77,
15/10/2020 6:00,7.01,1.00,1.81,1.20,0.29,0.00,-0.45,90.58,799.60,30.46,0.00,0.00,2.16,2.33,0.00,2.31,2.24,2.34,2.08,0.00,0.00,2.34,0.00,2.33,0.00,1.76,1.78,1.67,0.96,1.76,
15/10/2020 7:00,7.00,0.40,1.79,1.20,0.37,0.20,-0.29,86.82,793.76,29.45,0.00,0.00,2.14,2.32,0.00,2.30,2.22,2.32,2.06,0.00,0.00,2.32,0.00,2.32,0.00,1.74,1.76,1.67,0.96,1.74,
15/10/2020 8:00,6.99,0.20,1.77,0.20,0.56,2.40,-0.10,83.52,782.75,28.47,0.00,0.00,2.13,2.31,0.00,2.29,2.21,2.31,2.05,0.00,0.00,2.31,0.00,2.31,0.00,1.73,1.75,1.67,0.96,1.73,
15/10/2020 9:00,6.98,0.00,1.76,0.00,0.66,0.40,0.09,78.10,769.37,27.53,0.00,0.00,2.11,2.29,0.00,2.27,2.19,2.30,2.04,0.00,0.00,2.30,0.00,2.29,0.00,1.72,1.74,1.67,0.96,1.72,
15/10/2020 10:00,6.96,0.00,1.74,0.00,0.84,0.00,0.25,70.81,749.03,26.61,0.00,0.00,2.10,2.28,0.00,2.26,2.17,2.28,2.03,0.00,0.00,2.28,0.00,2.28,0.00,1.71,1.72,1.67,0.96,1.70,
15/10/2020 11:00,6.95,1.20,1.73,0.20,0.94,0.00,0.33,61.73,720.65,25.72,0.00,0.00,2.09,2.26,0.00,2.25,2.16,2.27,2.02,0.00,0.00,2.27,0.00,2.26,0.00,1.70,1.71,1.67,0.96,1.69,
